Judul Paper,Abstrak,Keyword,Jurnal,Volume,Sinta,Tahun
User Experience Design and Prototypes of Mobile-based Learning Media for Children with Special Needs in the Dyslexia Category,"Education is the right of all living things regardless of social status, gender, or physical condition. Persons with disabilities have the same rights and obligations as citizens. Based on the 1945 Constitution Article 31 Paragraph 1 and Law Number 20 of 2003 concerning the National Education System, it can be concluded that the state provides full guarantees for children with special needs to obtain quality education services. Children with special needs are divided into several categories, in this study the research team will focus on solving learning problems for children with disabilities in the dyslexia category. Dyslexia also known as reading disorder, is a disorder characterized by reading below the expected level for one's age. This study aims to find learning solutions by developing user experience designs and prototypes of mobile-based learning media for children with special needs in the dyslexia category. This research applies design thinking methodology to understand users, challenge assumptions, redefine problems, and create innovative solutions to prototype and test.","Digital Innovation, Design Thinking, Education Technology, Mobile Application Prototype, User Experience Design",JOIN (Jurnal Online Informatika),Vol 8,2,2023
Artificial Neural Network for Classification Task in Tabular Datasets and Image Processing: A Systematic Literature Review,"Artificial Neural Network (ANN) is one of the machine learning algorithms that is widely used for classification cases. Some examples of classification cases that can be handled with ANN include classifications in the health sector, banking, and classification in image processing. This study presents a systematic literature review (SLR) of the ANN algorithm to find a research gap that can be used in future research. There are 3 phases used in preparing the SLR. Those are planning, conducting, and reporting. Formulation of research questions and establishing a review protocol is carried out in the planning phase. The second phase is conducted. In this phase, searching for relevant articles is carried out, determining the quality of the literature found and selecting particles according to what has been formulated in the planning phase. The selected literature is then carried out by the process of extracting data and information and then synthesizing the data. Writing SLR articles based on existing findings is carried out in the last phase, namely reporting. The results of data and information extraction from the 13 reviewed articles show that the ANN algorithm is powerful enough with satisfactory results to handle classification cases that use tabular datasets or image datasets. The challenges faced are the need for extensive training data so that ANN performance can be better, the use of appropriate evaluation measures based on the cases studied does not only rely on accuracy scores, and the determination of the correct hyperparameters to get better performance in the case of image processing.","Artificial Neural Network, Tabular Dataset, Image Processing, Classification, Systematic Literature Review",JOIN (Jurnal Online Informatika),Vol 8,2,2023
The Implementation of Restricted Boltzmann Machine in Choosing a Specialization for Informatics Students,"Choosing a specialization was not an easy task for some students, especially for those who lacked confidence in their skill and ability. Specialization in tertiary education became the benchmark and key to success for students’ future careers. This study was conducted to provide the learning outcomes record, which showed the specialization classification for the Informatics students by using the data from the students of 2013-2015 who had graduated. The total data was 319 students. The classification method used for this study was the Restricted Boltzmann Machine (RBM). However, the data showed imbalanced class distribution because the number of each field differed greatly. Therefore, SMOTE was added to classify the imbalanced class. The accuracy obtained from the combination of RBM and SMOTE was 70% with a 0.4 mean squared error.","Classification, Deep Learning, Restricted Boltzmann Machine, SMOTE, Specialization",JOIN (Jurnal Online Informatika),Vol 8,2,2023
Catbreedsnet: An Android Application for Cat Breed Classification Using Convolutional Neural Networks,"There are so many cat races in the world. Ignorance in recognizing cat breeds will be dangerous if the cat being kept is affected by a disease, which allows mishandling of the cat being kept. In addition, many cat breeds have different foods from one race to another. The problem is that a cat caretaker cannot easily recognize the cat breed. Therefore, technology needs to help a cat caretaker to treat cats appropriately. In this study, we proposed a Machine Learning approach to recognize cat breeds. This study aims to identify the cat breed from the cat images then deployed on an Android smartphone. It was tested with data from cat images of 13 races. The classification method applied in this study uses the Convolutional Neural Network (CNN) algorithm using transfer learning. The base models tested are MobilenetV2, VGG16, and InceptionV3. The results tested using several models and through several experimental scenarios produced the best classification model with an accuracy of 82% with MobilenetV2. The model with the best accuracy is then embedded in an application with the Android operating system. Then the application is named Catbreednet.","Accuracy, Cat breeds, Convolutional Neural Network, MobilenetV2, Transfer Learning",JOIN (Jurnal Online Informatika),Vol 8,2,2023
Improving Indonesian Named Entity Recognition for Domain Zakat Using Conditional Random Fields,"In Indonesia, where the majority of the population is Muslim, one of the obligations of a Muslim is zakat. To reduce illiteracy about zakat among Muslims, they need to have access to basic information about it. In order to facilitate the acquisition of this information, this study utilized named entity recognition (NER) and defined 12 named entity classes for the zakat domain, including the pillars of Islam, various types of zakat, and zakat management institutions. The Conditional Random Fields method was used for testing Indonesian-NER in three scenarios. In the specific context of the Zakat domain, NER can extract information about organizations, individuals, and locations involved in collecting and distributing Zakat funds. This information can improve the Zakat system’s efficiency and transparency and support research and analysis on Zakat-related topics. The average performance evaluation of the Indonesian-NER model showed a precision of 0.902, recall of 0.834, and an F1-score of 0.867.","Named Entity Recognition, Conditional Random Fields, Natural Language Processing, Charity, Zakat",JOIN (Jurnal Online Informatika),Vol 8,2,2023
Optimizing YOLOv8 for Real-Time CCTV Surveillance: A Trade-off Between Speed and Accuracy,"Real-time video surveillance, especially CCTV systems, requires fast and accurate face detection. Object detection models with slow inference times are ineffective in real-time. This study addresses this challenge by improving the inference speed of the YOLOv8 model, a leading object detection framework known for its accuracy and speed. We focus on pruning the model's architecture, particularly the P5 head section, which detects larger objects. According to Bochkovskiy's 2020 research, this modification enhances the model's performance specifically for medium and small objects in CCTV footage. The standard YOLOv8 model and its modified version were compared for inference time, mean Average Precision (mAP), and model weight. The pruned YOLOv8 model cuts inference time by 15.56%, from 4.5 ms to 3.8 ms, and reduces model weight. The advantages mentioned above are offset by a 1.6% decrease in mean average precision. This research advances object detection technology by demonstrating architectural modifications' efficacy. These changes make the model faster and lighter, making it suitable for real-time surveillance. The accuracy trade-off is slight. The implications of these findings are crucial for implementing efficient object detection systems in CCTV surveillance. These findings also lay the groundwork for future research to improve such systems' speed-accuracy trade-off.","YOLOv8, CCTV Surveillance, Model Pruning, Face Detection, Streamlit",JOIN (Jurnal Online Informatika),Vol 8,2,2023
Retweet Prediction Using Multi-Layer Perceptron Optimized by The Swarm Intelligence Algorithm,"Retweets are a way to spread information on Twitter. A tweet is affected by several features which determine whether a tweet will be retweeted or not. In this research, we discuss the features that influence the spread of a tweet. These features are user-based, time-based and content-based. User-based features are related to the user who tweeted, time-based features are related to when the tweet was uploaded, while content-based features are features related to the content of the tweet. The classifier used to predict whether a tweet will be retweeted is Multi Layer Perceptron (MLP) and MLP which is optimized by the swarm intelligence algorithm. In this research, data from Indonesian Twitter users with the hashtag FIFA U-20 was used. The results of this research show that the most influential feature in determining whether a tweet will be retweeted or not is the content-based feature. Furthermore, it was found that the MLP optimized with the swarm intelligence algorithm had better performance compared to the MLP.","twitter, user based, Content-based, time-based, Multi layer perceptron, swarm intelligence",JOIN (Jurnal Online Informatika),Vol 8,2,2023
"Classification of Bulughul Maraam Categories: Prohibitions, Recommendations, and Information Using Extreme Learning Machine and Fasttext","Hadith is the second source of Islamic law after the Quran. After the hadiths were compiled, Imam of Hadith created collections of hadiths, one of which is Imam Bukhari who compiled the book Bulughul Maraam, which is considered to have the highest level of authenticity. Digital collections of hadiths can now be found in the form of e-books and web pages, which help in the search for hadiths. The classification of hadiths is necessary to organize them by category, making it easier to search for hadiths based on their categories. Text mining is needed to classify hadiths because it can identify patterns in unstructured text. This research aims to improve the accuracy of classifying recommended, prohibited, and informational hadiths using a dataset of 7008 hadiths, which consists of primary data taken from the book Bulughul Maraam in the Indonesian language. Previously, similar research was conducted in 2017 that classified recommended, prohibited, and obligatory hadiths with an accuracy of 85%, but only for Sahih Bukhari hadiths. In this research, the same classification categories will be examined, proposing a different method, namely the Extreme Learning Machine method and Word2vec Fasttext for text representation with a larger dataset. The results of this research show a model accuracy of 86.31%, 86% precision, and 87% recall, indicating that the proposed model performs well in classifying hadiths.","Classification of Authentic Hadith, Bulughul Maraam Book, Text Mining, Extreme Learning Machine for Classification",JOIN (Jurnal Online Informatika),Vol 8,2,2023
Characterizing Hardware Utilization on Edge Devices when Inferring Compressed Deep Learning Models,"Implementing edge AI involves running AI algorithms near the sensors. Deep Learning (DL) Model has successfully tackled image classification tasks with remarkable performance. However, their requirements for huge computing resources hinder the implementation of edge devices. Compressing the model is an essential task to allow the implementation of the DL model on edge devices. Post-training quantization (PTQ) is a compression technique that reduces the bit representation of the model weight parameters. This study looks at the impact of memory allocation on the latency of compressed DL models on Raspberry Pi 4 Model B (RPi4B) and NVIDIA Jetson Nano (J. Nano). This  research aims to understand hardware utilization in central processing units (CPU), graphics processing units (GPU), and memory. This study focused on the quantitative method, which controls memory allocation and measures warm-up time, latency, CPU, and GPU utilization. Speed comparison among inference of DL models on RPi4B and J. Nano. This paper observes the correlation between hardware utilization versus the various DL inference latencies. According to our experiment, we concluded that smaller memory allocation led to high latency on both RPi4B and J. Nano. CPU utilization on RPi4B. CPU utilization in RPi4B increases along with the memory allocation; however, the opposite is shown on J. Nano since the GPU carries out the main computation on the device. Regarding computation, the smaller DL Size and smaller bit representation lead to faster inference (low latency), while bigger bit representation on the same DL model leads to higher latency.","Deep Learning, Edge Devices, Hardware Utilization, Memory Allocation, Post-training Quantization",JOIN (Jurnal Online Informatika),Vol 8,2,2023
Reducing Transmission Signal Collisions on Optimized Link State Routing Protocol Using Dynamic Power Transmission,"Many devices connected to a network inevitably result in clashes between communication signals. These collisions are an important factor that causes a decrease in network performance, especially affecting Quality of Service (QoS) like throughput, Packet Delivery Ratio (PDR), and end-to-end de- lay, which has a direct impact on the success of data transmission by potentially causing data loss or damage. The aim of this research is to integrate the Dynamic Power Transmission (DPT) algorithm into the Optimized Link State Routing (OLSR) routing protocol to regulate the communication sig- nal strength range. The DPT algorithm dynamically adapts the signal coverage distance based on the density of neighboring nodes to reduce signal collisions. In our protocol, the basic mechanism of a DPT algorithm includes four steps. The Hello message structure of OLSR has been modified to incorporate the â€x-y positionâ€ coordinate field data. Nodes calculate distances to neighbors using these coordinates, which is crucial for route discovery, where all nearby nodes can process route re-quests. The results of this research are that DPT-OLSR improves network efficiency in busy areas. In particular, the DPT-OLSR routing protocol achieves an average throughput enhancement of 0.93%, a 94.79% rise in PDR, and reduces end-to-end delay by 45.69% across various variations in node density. The implication of this research result is that the algorithm proposed automatically adapts the transmission power of individual nodes to control the number of neighboring nodes within a de-fined range. This effectively avoids unwanted interference, unnecessary overhearing, and excessive processing by other nodes, ultimately boosting the networkâ€™s overall throughput.","Link State, Routing Protocol, Reducing Signal Collision, Transmission Power","Matrik : Jurnal Manajemen, Teknik Informatika, dan Rekayasa Komputer",Vol 24,2,2024
Development of Smart Charity Box Monitoring Robot in Mosque with Internet of Things and Firebase using Raspberry Pi,"Mosques are the center of Muslim communitiesâ€™ spiritual and communal life, thus requiring effective financial management. The purpose of this study was to develop a smart donation box robot that utilizes Internet of Things technology to address efficiency and increase transparency in managing donations. The methodology in this study used a prototyping method consisting of Rapid Planning, Rapid Modeling, Construction, and Evaluation stages, which aimed to develop a functional prototype quickly. The results showed that the smart donation box robot detected and counted banknote denominations with varying degrees of success, achieving a detection success rate of 100% for all tested denominations at an optimal sensor distance of 1 cm. However, the detection rate dropped to 42.86% at 0.5 cm and 28.57% at 1.5 cm, highlighting the significant impact of sensor placement on performance. Coin detection was performed accurately, correctly identifying and sorting denominations without error. This enabled real-time financial monitoring via the Telegram application, significantly increasing transparency for mosque administrators and congregants. The conclusion of this study confirms that IoT technology can substantially improve mosque donation management by automating the collection process and providing real-time","Charity Box, Firebase, Infrared Sensor, Raspberry Pi, Telegram Bot","Matrik : Jurnal Manajemen, Teknik Informatika, dan Rekayasa Komputer",Vol 24,2,2024
Integration of Deep Learning and Autoregressive Models for Marine Data Prediction,"Climate change and human activities significantly affect the dynamics of the marine environment, making accurate predictions essential for resource management and disaster mitigation. Deep learning models such as Long Short-Term Memory excel at capturing non-linear temporal patterns, while autoregressive models handle linear trends to improve prediction accuracy. This aim study predicts sea surface temperature, height, and salinity using deep learning compared to Moving Average and Autoregressive Integrated Moving Average methods. The research methods include spatial gap analysis, temporal variability modeling, and oceanographic parameter prediction. The relationship between","Algorithm, Correlation, Deep Learning, Mean Absolute Error","Matrik : Jurnal Manajemen, Teknik Informatika, dan Rekayasa Komputer",Vol 24,2,2024
Blockchain-Based TraditionalWeaving Certification and Elliptic Curve Digital Signature,"parameters is analyzed using the Pearson Correlation method. The dataset is divided into 80% training and 20% test data, with prediction results compared between Long Short-Term Memory, Moving Average, and Autoregressive models. The results show that Long Short-Term Memory performs best with a Root Mean Squared Error of 0.1096 and a Mean Absolute Error of 0.0982 for salinity at 13 sample points. In contrast, Autoregressive models produce a Root Mean Squared Error of 0.193 for salinity, 0.055 for sea surface height, and 2.504 for sea surface temperature, with a correlation coefficient 0.6 between temperature and sea surface height. In conclusion, the Long Short Term Memory model excels in predicting salinity because it is able to capture complex non-linear patterns. Meanwhile, Autoregressive models are more suitable for linear data trends and explain the relationship between parameters, although their accuracy is lower in salinity prediction. This approach","Blockchain, Digital Signature, E-Certificate, Non-Fungible Token","Matrik : Jurnal Manajemen, Teknik Informatika, dan Rekayasa Komputer",Vol 24,2,2024
Image Data Acquisition and Classification of Vannamei Shrimp Cultivation Results Based on Deep Learning,"This research aimed to employ deep learning techniques to address the classification of Litopenaeus vannamei cultivation results in land ponds and tarpaulin ponds. Despite their similar appearance, distinguishable differences exist in various aspects such as color, shape, size, and market price between the two cultivation methods, often leading to consumer confusion and potential exploitation by irresponsible sellers. To mitigate this challenge, the research proposed a classification method utilizing two Convolutional Neural Network (CNN) architectures: Visual Geometry Group-16 (VGG-16) and Residual Network-50 (ResNet-50), renowned for their success in various image recognition applications. The dataset comprised 2,080 images per class of vannamei shrimp from both types of ponds. Augmentation techniques enhanced the datasetâ€™s diversity and sample size, reinforcing the modelâ€™s ability to discern shrimp morphology variations. Experiments were conducted with learning rates of 0.001 and 0.0001 on the Stochastic Gradient Descent (SGD) and Adaptive Moment Estimation (ADAM) optimizers to evaluate their effectiveness in model training. The VGG-16 and ResNet-50 models were trained with a learning rate parameter of 0.0001, leveraging the flexibility and reasonable control provided by the SGD optimizer. Lower learning rate values were chosen to prevent overfitting and enhance training stability. The model evaluation demonstrated promising results, with both architectures achieving 100% accuracy in classifying vannamei shrimp from soil ponds and tarpaulin ponds. Furthermore, experimental findings highlight the superiority of using SGD with a learning rate of 0.0001 over 0.001 on both architectures, underscoring the significant impact of optimizer and learning rate selection on model training effectiveness in image classification tasks.","Classification, Deep Learning, Image Data Acquisition, Vannamei Shrimp Cultivation","Matrik : Jurnal Manajemen, Teknik Informatika, dan Rekayasa Komputer",Vol 23,2,2024
Comparing Long Short-Term Memory and Random Forest Accuracy for Bitcoin Price Forecasting,"Bitcoinâ€™s daily value fluctuations are very dynamic. Understanding its rapid and intricate price movements demands advanced techniques for processing complex data. This research aims to compare the accuracy of two machine learning methods, Random Forest (RF) and Long Short-Term Memory (LSTM), in predicting Bitcoin price. This research employs RF and LSTM algorithms to forecast Bitcoin prices using a two-year Yahoo Finance dataset. The evaluation metrics used were accuracy based on Mean Absolute Percentage Error (MAPE) and computational power (CPU-Z). As a result of this research, the LSTM model demonstrates higher accuracy compared to the RF model. MAPE reveals LSTMâ€™s precision of 99.8% and RFâ€™s accuracy of 90.1%. Regarding computational time and resources, RF shows slightly better performance than LSTM. The visual comparison further emphasizes LSTMâ€™s better performance in predicting Bitcoin prices, highlighting its potential for informed decision-making in cryptocurrency trading. This research contributes valuable insights into the effectiveness, strengths, and weaknesses of LSTM and RF models in predicting cryptocurrency trends.","Accuracy, Bitcoin, Forecasting, Long Short-Term Memory, Random Forest","Matrik : Jurnal Manajemen, Teknik Informatika, dan Rekayasa Komputer",Vol 23,2,2024
Investigating The Effectiveness of Various Convolutional Neural Network Model Architectures for Skin Cancer Melanoma Classification,"Melanoma is one of the most dangerous types of skin cancer. Since 2018, the number of skin cancer cases in the US has increased and exceeded 100,000. Melanoma is the third most common cancer in Indonesia, following womb cancer and breast cancer. Standard detection of melanoma skin cancer biopsy is costly and time-consuming. The purpose of this research is to build and compare melanoma skin cancer detection using various Convolutional Neural Network method. This research used four CNN model architectures methods, VGG-16, LeNet, Xception, and MobileNet. The dataset for this research is image data that consists of 9605 data divided into benign and malignant classes. The data will be augmented to increase its quantity. After that, the data will be trained using four CNN architecture models and evaluated using the confusion matrix. The result of this study is that Xception model has the best accuracy and the lowest loss, with 93% accuracy and 19% loss, with precision 93%, recall 93,5%, and f1-score 93%. Whereas the other model, VGG-16 gives 90 % accuracy, 27% loss, LeNet 89,7% accuracy, 28% loss, and mobileNet 90,8% accuracy and 22,5% loss.","Melanoma, Skin Cancer, Deep Learning, Convolutional Neural Network","Matrik : Jurnal Manajemen, Teknik Informatika, dan Rekayasa Komputer",Vol 23,2,2024
Implementing K-Nearest Neighbor to Classify Wild Plant Leaf as a Medicinal Plants,"in leaf shape. Therefore, this study aimed to create a system to help increase public knowledge about wild plant leaves that also function as medicinal plants by the KNN method. Leaves of wild plants, namely Rumput Minjangan, Sambung Rambat, Rambusa, Brotowali, and Zehneria japonica, are also medicinal plants in comparison. Image processing  techniques used were preprocessing, image segmentation, and morphological feature extraction. Preprocessing consists of scaling and splitting the RGB components and using an RGB component decomposition process to find the color component that best describes the leaf shape and generate the blue component image. The segmentation process used a thresholding technique with a gray threshold value (T) of less than 150, which best separates objects and backgrounds. Some morphological feature extraction used are area, perimeter, metric, eccentricity, and aspect ratio. Based on the results of this research, the KNN method with variations in K values, namely 13, 15, and 17, obtained a system accuracy of 94.44% with a total of 90% training data and 10% test data. This comparison also affected the increase in system accuracy.","Classification, Gotu Kola Leaves, Image Processing, K-Nearest Neighbor","Matrik : Jurnal Manajemen, Teknik Informatika, dan Rekayasa Komputer",Vol 23,2,2024
Automated Detection of Breast Cancer Histopathology Image Using Convolutional Neural Network and Transfer Learning,"cancer caused 2.3 million cases and 685,000 deaths in 2020. Histopathology analysis is one of the tests used to determine a patientâ€™s prognosis. However, histopathology analysis is a time-consuming and stressful process. With advances in deep learning methods, computer vision science can be used to detect cancer in medical images, which is expected to improve the accuracy of prognosis. This study aimed to apply Convolutional Neural Network (CNN) and Transfer Learning methods to classify breast cancer histopathology images to diagnose breast tumors. This method used CNN, Transfer Learning ((Visual Geometry Group (VGG16), and Residual Network (ResNet50)). These models undergo data augmentation and balancing techniques applied to undersampling techniques. The dataset used for this study was â€The BreakHis Database of microscopic biopsy images of breast tumors (benign and malignant),â€ with 1693 data classified into two categories: Benign and Malignant. The results of this study were based on recall, precision, and accuracy values. CNN accuracy was 94%, VGG16 accuracy was 88%, and ResNet50 accuracy was 72%. The conclusion was that the CNN method is recommended in detecting breast cancer to diagnose breast cancer.","BreakHis, Breast cancer, Convolutional Neural Networks, Residual Neural Network, Visual Geometry Group","Matrik : Jurnal Manajemen, Teknik Informatika, dan Rekayasa Komputer",Vol 22,2,2023
Evading Antivirus Software Detection Using Python and PowerShell Obfuscation Framework,"Avoiding antivirus detection in penetration testing activities is tricky. The simplest, most effective, and most efficient way is to disguise malicious code. However, the obfuscation process will also be very complex and time-consuming if done manually. To solve this problem, many tools or frameworks on the internet can automate the obfuscation process, but how effective are obfuscation tools to avoid antivirus detection are. This study aimed to provide an overview of the effectiveness of the obfus- cation framework in avoiding antivirus detection. This study used experimental design to test and determine the effectiveness of the payload obfuscation process. The first step was generating Python and PowerShell payloads, followed by the obfuscation process. The results showed that by using the right method of obfuscation, malware could become completely undetectable. The automatic obfus- cation process also did not deteriorate the malwareâ€™s function. It was proven that the malware could run and open a connection on the server. These findings required more Python obfuscator techniques to determine the effectiveness of the obfuscated payload on the target machines using both static and dynamic analysis","Evasion, Metasploit, Malware, Obfuscation, PowerShell, Python","Matrik : Jurnal Manajemen, Teknik Informatika, dan Rekayasa Komputer",Vol 22,2,2023
Image Processing Using Morphology on Support Vector Machine Classification Model for Waste Image,"Sorting waste has always been an important part of managing waste. The primary issue with the waste sorting process has been the discomfort caused by prolonged contact with waste odor. A machinelearning method for identifying waste types was created to address this issue. The studyâ€™s goal was to create machine learning to solve waste management challenges by applying the most accurate categorization model available. The research approach was the quantitative analysis of the classification model accuracy. The Kaggle dataset was used to collect and curate data, which was subsequently preprocessed using the morphology approach. Based on picture sources, the data was trained and used to classify waste. The Support Vector Machine model was used in this investigation and feature extraction via the Convolutional Neural Network. The results showed that the system categorized waste successfully, with an accuracy of 99.30% and a loss of 2.47% across all categories. According to the findings of this study, SVM combined with morphological image processing functioned as a strong classification model, with a remarkable accuracy rate of 99.30%. This studyâ€™s outcomes contributed to waste management by giving an efficient and dependable waste classification solution compared to many previous studies.","Feature Extraction, Machine Learning, Morphology, SVM-CNN, Waste Management","Matrik : Jurnal Manajemen, Teknik Informatika, dan Rekayasa Komputer",Vol 22,2,2023
Predicting Handling Covid-19 Opinion using Naive Bayes and TF-IDF for Polarity Detection,"There are many public responses about implementing government policies related to Covid-19. Some have positive and negative opinions, especially on the official social media portal of the government. Twitter is one social media where people are free to express their opinions. This study aims to find out the opinion of sentiment analysis on Twitter in implementing government policies related to Covid-19 to classify public opinion. Several stages in analyzing public sentiment are taken from the tweet data. The first step is data mining to get the tweets that will be analyzed later. Furthermore, cleaning tweet data and equalizing tweet data into lowercase. After that, perform the tweet's basic word search process and calculate its appearance frequency. Then calculate using the NaÃ¯ve Bayes method and determine the sentiment classification of the tweet. The results showed that Indonesia's public sentiment about covid-19 prevention is neutral. The performance of the application shows an Accuracy value of 76.7%.  In conclusion this means that the Indonesian government needs to evaluate the policies taken to deal with COVID-19 to create positive opinions to create solid cooperation between the government and the government. Residents in tackling the COVID-19 outbreak.","Covid-19, NaÃ¯ve bayes, Predicting, Public opinion, TF-IDF, Twitter","Matrik : Jurnal Manajemen, Teknik Informatika, dan Rekayasa Komputer",Vol 22,2,2023
Data Exfiltration Anomaly Detection on Enterprise Networks using Deep Packet Inspection,"Advanced persistent threats (APT) are threat actors with the advanced Technique, Tactic and Procedure (TTP) to gain covert control of the computer network for a long period of time. These threat actors are the highest cyber attack risk factor for enterprise companies and governments. A successful attack by the APT threat Actors has the capabilities to do physical damage. APT groups are typically state-sponsored and are considered the most effective and skilled cyber attackers. The ï¬nal goal for the APT Attack is to exï¬ltrate victims data or sabotage system. This aim of this research is to exercise multiple Machine Learning Approach such as k-Nearest Neighbors and H20 Deep Learning Model and also employ Deep Packet Inspection on enterprise network trafï¬c dataset in order to identify suitable approaches to detect data exï¬ltration by APT threat Actors. This study shows that combining machine learning techniques with Deep Packet Inspection signiï¬cantly improves the detection of data exï¬ltration attempts by Advanced Persistent Threat (APT) actors. The ï¬ndings suggest that this approach can enhance anomaly detection systems, bolstering the cybersecurity defenses of enterprises. Consequently, the research implications could lead to developing more robust strategies against sophisticated and covert cyber threats posed by APTs.","Advanced Persistent Threat, Data Exfiltration, Deep Packet Inspection, Network Anomaly Detection, Machine Learning","Matrik : Jurnal Manajemen, Teknik Informatika, dan Rekayasa Komputer",Vol 22,2,2023
Mobile Forensic for Body Shaming Investigation Using Association of Chief Police Officers Framework,"Body shaming is the act of making fun of or embarrassing someone because of their appearance, including the shape or form of their body. Body shaming can occur directly or indirectly. MOBILEdit Forensic Express and Forensic ToolKit (FTK) Imager are used to perform testing of evidence gathered through Chat, User ID, Data Deletion, and Groups based on digital data obtained on IMO Messenger tokens on Android smartphones. This study aimed to collect evidence of  conversations in body shaming cases using the Association of Chiefs of Police (ACPO) framework with MOBILedit  Forensic Express and FTK Imager as a tool for testing. Based on the research findings, MOBILedit Forensic Express got an extraction yield of 0.75%. In contrast, using the FTK Imager got an extraction yield of 0.25%. The ACPO framework can be used to investigate cases of body shaming using mobile forensics tools so that the extraction results can be found. The results of this study contributed to forensic mobile knowledge in cases of body shaming or cyberbullying ACPO framework as well as for the investigators.","Body Shaming, Digital Forensic, Mobile Forensic, IMO Messenger","Matrik : Jurnal Manajemen, Teknik Informatika, dan Rekayasa Komputer",Vol 22,2,2023
IoT-based Integrated System Portable Prayer Mat and DailyWorship Monitoring System,"Muslims have various difficulties in praying, such as difficulty memorizing the number of rakâ€™ah they have been doing and determining the direction of the Qibla. In this research, we proposed a technological device for monitoring daily worship in Islam. We presented the IoT-based integrated system as a portable prayer mat serving as a rakâ€™ah counter, Qibla direction finder, and a mobile worship monitoring system. A prototyping approach was used to produce a portable smart prayer mat, and Rapid Application Development was used to develop a mobile daily worship system. The device comprises an Arduino AT Mega 2560 powered portable prayer mat through a force-sensitive resistor sensor and an HMC 5883L compass module. The device sends the prayer activity to the worship applications in detail. The daily worship monitoring application itself has numerous features that enable users to track their daily worship activities, including the Hijri calendar, the time of compulsory prayers, the fulfillment of sunnah prayers, and fasting. Evaluation results showed that the system detected the rakâ€™ah correctly in each cycle with average pressure to the FSR sensor of 81.36. The average time required to connect with a smartphone was 0.862 seconds. It also functions well as a Qibla finder. The black box testing results showed that the device and application performed effectively. It can send the worship data recapitulation to the application using Bluetooth.","Daily prayer assistance, IoT, Portable prayer mat, Qibla direction finder, Rakâ€™ah counter","Matrik : Jurnal Manajemen, Teknik Informatika, dan Rekayasa Komputer",Vol 22,2,2023
Performance Prediction of Airport Traffic Using LSTM and CNN-LSTM Models,"During the COVID-19 pandemic, airports faced a significant drop in passenger numbers, impacting the vital hub of the aircraft transportation industry. This study aimed to evaluate whether Long Short-Term Memory Network (LSTM) and Convolutional Neural Network - Long Short-Term Memory Network (CNN-LSTM) offer more accurate predictions for airport traffic during the COVID-19 pandemic from March to December 2020. The studies involved data filtering, applying min-max scaling, and dividing the dataset into 80% training and 20% testing sets. Parameter adjustment was performed with different optimizers such as RMSProp, Stochastic Gradient Descent (SGD), Adam, Nadam, and Adamax. Performance evaluation uses metrics that include Mean Absolute Error (MAE), Mean Absolute Percentage Error (MAPE), Root Mean Square Error (RMSE), and R-squared (R2). The best LSTM model achieved an impressive MAPE score of 0.0932, while the CNN-LSTM model had a slightly higher score of 0.0960. In particular, the inclusion of a balanced data set representing a percentage of the base period for each airport had a significant impact on improving prediction accuracy. This research contributes to providing stakeholders with valuable insights into the effectiveness of predicting airport traffic patterns during these unprecedented times","Accuracy Prediction, Airport Traffic, CNN-LSTM, COVID-19, LSTM","Matrik : Jurnal Manajemen, Teknik Informatika, dan Rekayasa Komputer",Vol 22,2,2023
Digital Forensic Analysis of WhatsApp Business Applications on Android-Based Smartphones Using NIST,"WhatsApp Business is an Android application that can be downloaded on Playstore to serve small business owners. This provides an opportunity for criminals to take advantage of the appâ€™s features. These crimes can take the form of fraud, misdirection, and misuse of applications, so digital forensics is necessary because there has never been any research that has done this. This study aims to obtain digital evidence and is carried out on Android smartphones with the WhatsApp Business application installed with four scenarios tested. This study uses the NIST SP 800-101 Rev 1 guidelines with four stages: preservation, acquisition, inspection & analysis, and reporting. The forensic method used is static forensics using the MOBILedit forensic express forensic tools and SysTools SQLite Viewer. The results of this study in scenario 1, by not deleting, get a 100% percentage. Then, scenario 2, namely direct write-off, gets a percentage of 71%. Furthermore, scenario 3, namely uninstalling the application, does not get digital evidence, and scenario 4, namely deleting data through the application manager, also does not get any evidence. The contribution of this research is expected to be a reference in uncovering cases in the WhatsApp Business application with digital forensics.","Android, Digital Evidence, Digital Forensics, MOBILedit, National Institute of Standards and Technology, WhatsApp Business","Matrik : Jurnal Manajemen, Teknik Informatika, dan Rekayasa Komputer",Vol 22,2,2023
SECURE AUDIO FILES USING VIGENERE CIPHER AND PLAYFAIR CIPHER,"This study aims to maintain the confidentiality of audio files sent using a combination of the Playfair cipher and Vigenere cipher methods. In this research, the object of research is an audio file with the extension wave or *.wav. This research requires several stages, including Audio Data Analysis, Determination of System Architecture, Implementation, Testing, and Results Analysis. The results of this study indicate that in the Vigenere Cipher 256 Encryption in audio wave files, the audio messages conveyed sound unclear or have no meaning. From the 6 trial datasets based on analysis of MAE and PSNR, the average value of the encryption process at PSNR was 28.345, and MAE was 97.0625. The average value of the decryption process on PSNR and MAE is 0.0, indicating that the decryption process is successful. The speed of the encryption and decryption process is affected by the audio file's size, which means that the larger the file size, the longer the encryption and decryption time.","Audio, Confidentiality, Cryptography, Playfair Cipher, Vigenere Cipher",Jurnal Teknik Informatika (JUTIF),Vol 5,2,2024
