Abstrak,Judul Paper,Keyword,Jurnal,Volume,Tahun
"Technological advances make service and delivery of goods grow rapidly. Coupled with people's changing shopping habits by shopping online, shipping companies are increasingly needed. PT. POS Indonesia is the first expedition company in Indonesia. Currently PT. POS Indonesia has opened many POS Office branches in every region in Indonesia, one of which is the Rumbai POS Office located in Pekanbaru City. To continue to maintain the company while competing with other expeditions, the Rumbai POS Office must continue to maintain its customers by improving the quality of service. Survey analysis can be done to determine the extent of customer satisfaction with the services provided. To find out the level of customer satisfaction, you can use the classification method. Naive Bayes is a popular and effective machine learning algorithm for classification problems. The study used datasets sourced from the results of questionnaire distribution to customers of the Rumbai POS Office. The questionnaire used 14 indicators derived from the Community Satisfaction Index set by the Ministry of Agriculturein 2004. The classification resulted in a Satisfied class of 16 data with a percentage of 84.2% and a Dissatisfied class of 3 data with a percentage of 15.8%, it can be concluded that the service at the Rumbai POS Office is good. From the classification results, it is proven that the Naïve Bayes algorithm is able to predict well the level of customer satisfaction with an accuracy value of 94.74%, precision of 100%, and recall of 94.12%. The results of this research can later be used as information for the Rumbai POS Office to be able to improve service quality.",APPLICATION OF NAÏVE BAYES CLASSIFIER ALGORITHM IN DETERMINING THE LEVEL OF CUSTOMER SATISFACTION WITH RUMBAI POST OFFICE SERVICES,"Classification, Customer Satisfaction, Data Mining, Naïve Bayes",Jurnal Teknik Informatika (JUTIF),Vol 4,2023
"The need for digital data security is to ensure that the data and information we have are confidential and can only be accessed by authorized users. And no one can change the information in it, thus ensuring complete accuracy. The functions of data security are confidentiality, authentication, integrity, and anti-repudiation. Compression techniques are used to protect digital data because they aim to make less storage space and allow us to transfer more data over the internet. This study aims to plan to prove the application of a combination of 2 (two) techniques, namely compression and cryptography to digital data with the aim of increasing the security of the data. This research has the result that the compression technique of the Huffman method is the most effective in compressing digital data into the smallest file size compared to other compression methods. It can compressed the data size by around 30% (thirty percent) to 40% (forty percent) compared to the original data size. And coupled with data security with cryptographic encryption techniques so that files remain safe when transferred over the network.",DIGITAL DATA SECURITY WITH APPLICATION OF CRYPTOGRAPHY AND DATA COMPRESSION TECHNIQUES,"data compression, digital data security, encryption, cryptography",Jurnal Teknik Informatika (JUTIF),Vol 4,2023
"The COVID-19 pandemic caused a crisis in global economic growth. The impact of injuries due to the COVID-19 pandemic has also caused price increases and an increase in the inflation rate. Inflation is a price increase caused by a certain factor so that it has an impact on the prices of nearby goods which increase the circulation of money in society to increase. Many people expressed their various opinions or criticisms of the post-COVID-19 price increase policy on social media, one of which was via Twitter. Sentiment analysis was carried out to see how public sentiment is towards the price increase policy after the COVID-19 pandemic, and these sentiments are combined into multiclasses, namely positive, negative and neutral sentiments. So that this sentiment can later be used as material for evaluation regarding the post-COVID-19 price increase policy. This study aims to see and compare the accuracy of the two classification methods, namely K-Nearest Neighbor (K-NN) and Support Vector Machine (SVM) in the sentiment classification process. The data used was 5989 tweets with the keywords """"Stuffets Go Up Post-Pandemic"", ""Fuel Goes Up"", ""Inflation 2022"", ""Covid19 Inflation"", ""Inflation Post-Pandemic"" with a data collection period from August to October 2022. The data obtained then enter the text preprocessing stage before later entering the classification stage. The results obtained after carrying out the classification using the K-Nearest Neighbor (K-NN) and Support Vector Machine (SVM) methods show that the Support Vector Machine (SVM) method has a higher accuracy of 79%, while the K-Nearest Neighbor (K -NN) has an accuracy of 54%.",SENTIMENT ANALYSIS OF POST-COVID-19 INFLATION BASED ON TWITTER USING THE K-NEAREST NEIGHBOR AND SUPPORT VECTOR MACHINE CLASSIFICATION METHODS,"COVID-19, Inflation, K-Nearest Neighbor, Sentiment Analysis, Support Vector",Jurnal Teknik Informatika (JUTIF),Vol 4,2023
"An E-Office system is available at the National Land Agency, which is part of the Ministry of Agrarian Affairs and Spatial Planning and the National Land Agency. It is designed to make office administration easier. However, the use of E-Office is still not optimally used, such as the minutes feature that is underused, errors in sending letters that are sent not as desired, the dashboard display is less attractive and the guide menu cannot be accessed because of a link error. The purpose of this study is to evaluate user satisfaction with the E-Office system and identify its results. The End User Computing Satisfaction (EUCS) method with six variables (content, accuracy, format, ease of use, timeliness, user satisfaction) was used by researchers to assess user satisfaction with the E-Office system. 37 individuals from the E-Office system user population comprised the sample. The results of the proposed hypothesis test show that the hypothesis is accepted and has a significant effect of 78.9% on user satisfaction.",ANALYSIS OF E-OFFICE SYSTEM USER SATISFACTION AT LAND OFFICE PEKANBARU CITY USING END USER COMPUTING SATISFACTION METHOD,"E-Office, EUCS, Evaluation, System, User Satisfaction",Jurnal Teknik Informatika (JUTIF),Vol 4,2023
"The research aimed to analyze the relationships between different types of disasters, assess the likelihood of disaster occurrences, and enhance knowledge and understanding of disaster patterns in Bojonegoro Regency. The goal was to enable better disaster prediction and preparedness in the future. The methods applied included mapping, clustering using the K-means algorithm, and association rule mining with the Apriori algorithm. Secondary data were obtained from the National Disaster Management Agency and the Bojonegoro Regency Regional Disaster Management Agency Office, covering eight types of disasters. The results reveal that the K-means model groups the data into 5 clusters from 28 sub-districts in Bojonegoro. There are 13 sub-districts in Cluster 0, 1 sub-district in Cluster 1, 4 sub-districts in Cluster 2, 6 sub-districts in Cluster 3, and 4 sub-districts in Cluster 4. The association rule analysis produces four association rules using a minimum support of 10% and a minimum confidence of 50%. The findings highlight that the Ngasem and Bojonegoro sub-districts require more focused disaster management. The fourth association rule has the highest confidence level at 78.79%, indicating that forest and land fires are likely to follow when drought occurs. The research implies that it can support more targeted disaster management focusing on high-risk sub-districts such as Ngasem and Bojonegoro. The originality of the research lies in its novel application of clustering and association rules to analyze disaster patterns in the region, with implications for more targeted disaster mitigation strategies.",Implementation of Clustering and Association for Early Warning of Disasters in Bojonegoro Regency,"clustering and association, cearly warning, disasters, Bojonegoro Regency","ComTech: Computer, Mathematics and Engineering Applications",Vol 15,2024
"Although Gas Chromatography (GC) is highly accurate, it is costly, highlighting the need for a more affordable method for alcohol detection. Ethanol and methanol have different evaporation rates and dielectric constants, suggesting the potential for classification as an alternative initial step to GC based on differences in dielectric due to evaporation using Capacitive Soil Moisture (CSM) sensors, although it has not been previously attempted. The research aimed to present a novel machine learning for ethanol and methanol classification with CSM sensors. The method involved placing evaporated samples on CSM plates and measuring the change in evaporative dielectric properties over time. The data were then processed using Python, preprocessing data, splitting data, and training various classifiers with key differentiators based on standard deviation, mean, difference, and cumulative summary. Then, model accuracy was evaluated. The research results show that the approach can distinguish between pure ethanol and methanol based on the dielectric differences in each substance's evaporation rate using machine learning training methods with classifiers such as Random Forest, Extra Trees, Gaussian Naive Bayes, AdaBoost, and Logistic Regression with seven folds in cross-validation, L2 regularization, and Newton-Cholesky solver, with accuracies of 96.67%, 96.67%, 96.67%, 93.33%, and 93.33%, respectively. Although the research is limited to the classification of two types of alcohol, the novel approach can classify methanol and ethanol, leading to a potential initial step in determining alcohol content in the future. It can be an alternative to GC with a simpler and more affordable setup using CSM sensors.",A Novel Machine Learning for Ethanol and Methanol Classification with Capacitive Soil Moisture (CSM) Sensors,"machine learning, ethanol classification, methanol classification, Capacitive Soil Moisture (CSM)","ComTech: Computer, Mathematics and Engineering Applications",Vol 15,2024
"Traditional datasets are often limited, which can affect the accuracy of analyses. Additionally, the use of studentsâ€™ real data raises privacy concerns. Generative Adversarial Networks (GANs) offer a solution by generating synthetic data that closely mirrors real-world data without compromising sensitive information. The research explored the application of GANs to enhance student performance datasets by addressing challenges related to data scarcity and privacy in educational research. In the research, GANs were utilized to generate synthetic student performance data. The accuracy of the data was assessed using Mean Absolute Percentage Error (MAPE), with values ranging from 0.004% to 19.92% across various statistical measures and means. These results demonstrated the reliability of the synthetic data, making it suitable for further analysis. The synthetic datasets were then analyzed using the Apriori algorithm, a well-known method in data mining for discovering significant patterns and relationships. A lower bound minimum support of 0.1 (10%) and a minimum confidence threshold of 0.6 (60%) were applied, ensuring the identification of meaningful associations. The analysis reveals important patterns and relationships among student attributes and behaviors. The research highlights the potential of GANs to advance data-driven educational research. By generating high-quality synthetic data, GANs allow researchers to conduct comprehensive analyses while addressing privacy concerns. The research contributes to the methodological approach to data augmentation in education, offering new opportunities for ethical and robust research.",Association Analysis Using Apriori Algorithm of GANs-Expanded Student Performance Dataset,"association analysis, Apriori algorithm, Generative Adversarial Networks (GANs), student performance dataset","ComTech: Computer, Mathematics and Engineering Applications",Vol 15,2024
"The Autoregressive Integrated Moving Average with Exogenous Variables (ARIMAX) method assumes a homogeneous residual variance, but data with high volatility can cause violations of this assumption. Hence, it is interesting to compare the forecasting accuracy of symmetric and asymmetric Autoregressive Conditional Heteroskedasticity (ARCH) models in various data conditions. The research aimed to compare the accuracy of the symmetric ARCH/ Generalized Autoregressive Conditional Heteroscedasticity (GARCH) and asymmetric TGARCH models in forecasting weekly Jakarta Composite Index (JCI) data on January 1st, 2018, to April 24th, 2023, by involving the influence of COVID-19 as a covariate variable and applying several validation scenario models to training and testing data. Based on the best-selected model, forecasting was carried out from May 1st, 2023, to July 3rd, 2023. The data used were weekly JCI opening data from January 1st, 2018, to April 24th, 2023, with the COVID-19 period as a covariate variable. The analysis results show that symmetric and asymmetric methods can handle violations of the heteroscedasticity assumption in the ARIMAX model. The best model produced based on four data validation scenarios is the asymmetric ARIMAX(3,1,3)-TGARCH(1,2) model with an average MAPE value of 3.158%. In this model, the COVID-19 variable significantly influences the JCI movement. Forecasting is done with forecasting results that are stable with confidence intervals that widen in each period.",Comparison of the Symmetric and Asymmetric Generalized Autoregressive Conditional Heteroscedasticity (GARCH) Models in Forecasting the 2018-2023 Jakarta Composite Index,"Generalized Autoregressive Conditional Heteroscedasticity (GARCH), forecasting accuracy, Jakarta Composite Index (JCI)","ComTech: Computer, Mathematics and Engineering Applications",Vol 15,2024
"Missing values or incomplete data are frequently encountered in medical records. These issues will be a serious problem if the data must be provided completely for analysis. The research aimed to prove the performance of the Fuzzy Subtractive Clustering (FSC) and Fuzzy C-Means (FCM) methods for solving imputation problems. Both methods were implemented using medical data. It had been conducted using K-Means as a crisp clustering approach for imputation. In the research, fuzzy clusteringâ€”a distinct methodologyâ€”was applied. The primary research contribution was the suggested fuzzy logic imputation method, which took uncertainty under consideration. The data sample consisted of patients who were at least 40 years old and had a history of hypertension, diabetes, heart disease, stroke, or chronic kidney disease. The test was carried out by taking random portions of data from the entire medical record. The randomization technique used a probability of 10%â€“50%. The results of the ANOVA test show that the p-value is greater than âˆ(=0.05). It means that the imputed value does not differ from the original value, whether implemented in the FSC or FCM method. The algorithmâ€™s performance is evaluated using the Pearson correlation coefficient. According to the t-test results, the FCM method has a higher correlation coefficient than the FSC method. It implies that FCM is superior to FSC.",Performance of Fuzzy C-Means (FCM) and Fuzzy Subtractive Clustering (FSC) on Medical Data Imputation,"Fuzzy C-Means (FCM), Fuzzy Subtractive Clustering (FSC), medical data imputation","ComTech: Computer, Mathematics and Engineering Applications",Vol 15,2024
"The incidence of Diabetes Mellitus (DM) is one of the urgent and increasing health issues every year. Hence, this condition requires high urgency to be handled. The research aimed to develop a prediction model for DM that could be used in general for the purpose of diagnostic analysis of DM cases against suspected individuals. The dataset was sourced from the National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK), which had closely related parameters in diagnostic analysis without favoring certain groups. The targeted contribution was the result of a new prediction model that was specifically tested on the dataset using the Artificial Neural Network (ANN) algorithm. This model was developed through a baseline model that was tested and improved in performance through hyperparameter cross-validation therapy and L1 regularization. The formation of the model architecture through experiments to adjust the conditions of hidden layers and neurons in several configurations results in a model architecture with 8 input parameters. It contains 3 hidden layers with a total of 14, 20, and 26 neurons, with the ReLU activation function on each hidden layer and the Sigmoid activation function on the output part. The second test is carried out on a hyperparameter configuration. It produces maximum performance with a k-fold value of 10 and L1 regularization of 0.0001. The model performance results obtain an accuracy value of 0.947, precision of 0.895, recall of 0.914, and model loss of 0.215",Model Prediction Using Artificial Neural Network (ANN) to Strengthen Diagnostic Analysis of Diabetes Melitus,"model prediction, Artificial Neural Network (ANN), diagnostic analysis, diabetes mellitus","ComTech: Computer, Mathematics and Engineering Applications",Vol 15,2024
"Waste, as a result of human activities, is a complex issue that requires appropriate solutions. With the increasing volume of waste, waste management in Indonesia has become a major challenge. The research examined the waste problem in Indonesia, focusing on analyzing and grouping 311 regencies/cities based on waste sources in 2022. The research also aimed to provide an in-depth understanding of waste characteristics in each region as a basis for designing more effective waste management policies at the regional level. The research applied hierarchical clustering, combining Wardâ€™s method with Euclidean distance analysis. The analysis shows 14 significant clusters with different waste composition characteristics. Interpretation of the cluster results identifies areas with low to high levels of waste. Clusters 1 to 4 have relatively little waste composition, while clusters 5 to 14 have increasing waste levels, with cluster 14 being an area with very high waste levels. The research results are expected to serve as a basis for the government to formulate more targeted and adaptive policies for handling waste in the future. The implications include improving waste management systems, recycling programs, and community education. By understanding the waste composition of each region, the government can implement solutions that suit its needs. The research provides an overview of the waste problem at the regional level in Indonesia and can be the basis for developing more effective policies. In future research, it is recommended to use more accurate and complete waste data in each regency/city for more in-depth results.",Hierarchical Cluster Analysis Based on Waste Sources in Indonesia in 2022,"hierarchical cluster, waste sources, waste management","ComTech: Computer, Mathematics and Engineering Applications",Vol 15,2024
"The performance of classification models suffer when the dataset contains imbalanced and overlapping data. These two conditions are already challenging separately and even more complex if they occur together. In the research, an ensemble method called a Multiple Classifier System was proposed to address these issues by combining K-Nearest Neighbour and Logistic Regression. The Synthetic Minority Oversampling Technique (SMOTE) method was also applied to balance the dataset. The One Versus One (OVO) decomposition technique helped the multiclass classification process. A simulation with 18 scenarios proves that the MCS-SMOTE model can handle these problems by providing good performance. The modelâ€™s performance is also tested using empirical data on Poverty in West Java in 2021. Empirical data also show that the proposed method performs well, with an accuracy rate of 80.09%, an F1 score of 0.782, and a G-Mean of 0.242. The areas with the highest poverty rates are Bogor, Bekasi City, Bandung City, Bekasi Regency, and Depok City, located near DKI Jakarta, the capital city. Based on existing predictor variables, poor households in West Java are more likely to occur when they do not have access to credit, the number of household members is more than three, multiple families live in one building, and the head of the household has not graduated from elementary school.",Multiple Classifier System for Handling Imbalanced and Overlapping Datasets on Multiclass Classification,"Multiple Classifier System (MCS), imbalanced datasets, overlapping datasets, multiclass classification","ComTech: Computer, Mathematics and Engineering Applications",Vol 15,2024
"As Internet of Things (IoT) technology develops, water quality monitoring systems for Vannamei shrimp farms have become more inventive and straightforward. The prototype IoT system monitors and controls the pool using sensors that can measure water quality parameters, such as temperature, pH, and salinity. The research aimed to design an automated water quality monitoring system for Vannamei shrimp aquaculture. The research used the E-4052C sensor, DS18B20 sensor, and DFRobot V1.0 sensor as data transmitting hardware (transmitter) and the receiving hardware microcontroller NodeMCU ESP32 as data processing, management, and control system tools. Then, the system used a Wi-Fi network to transfer data from the microcontroller to the Message Queue Telemetry Transport (MQTT) server as a data cloud. Several software programs, including Telegram, Node-Red, and ThingSpeak, help Android devices display real-time data. Test results for the accuracy of the sensorâ€™s reading on water pH are 99.71, with an error rate of 0.29%. Meanwhile, the accuracy of the temperature sensor is 98.03 with an error rate of 1.7%. On the other hand, the accuracy of the salinity sensor is 99.49, with an error rate of 0.41%. The results indicate that all sensors have excellent performance. The real-time monitoring display and Android Telegram notification functions are good, and the automatic water quality monitoring tool is successfully operating in the Vannamei shrimp pool in Pamandati, South Konawe District, Southeast Sulawesi ssProvince, Indonesia.",Water Quality Monitoring System Based on the Internet of Things (IoT) for Vannamei Shrimp Farming,"water quality monitoring, Internet of Things (IoT), Vannamei shrimp","ComTech: Computer, Mathematics and Engineering Applications",Vol 15,2024
"In the case of ponds with Litopenaeus Vannamei shrimp, water quality parameters play a significant role in shrimp growth. Leveraging technology enhances water quality to optimize growth and survivability in the shrimp farming industry. The research aimed to empower local farmers with smart shrimp farming technologies, including Information Technology (IT), such as the Internet of Things (IoT), and Fuzzy Logic. The research also involved a comparison between Litopenaeus Vannamei shrimp in two different aquariums: one serving as a control group and the other implementing IoT and Fuzzy Logic for a period of 30 days. The initial Litopenaeus Vannamei shrimp stocking was 135 shrimps for control aquariums and 132 for experimental aquariums. Then, the research used Arduino ESP 8266, Raspberry Pi 3, and SciKit-Fuzzy library to record and process the data. Through the application of IoT and Fuzzy Logic, the research successfully increases survivability by 6%, specific growth rate by 28%, and length by 8% in 30 days compared to conventional methods. The results highlight the potential use of technology in Litopenaeus Vannamei shrimp farming. The proposed systemâ€™s hardware and software architecture can be easily scaled to accommodate the needs of Litopenaeus Vannamei shrimp farmers with multiple ponds, offering flexibility and adaptability.",Smart Shrimp Farming Using Internet of Things (IoT) and Fuzzy Logic,,"ComTech: Computer, Mathematics and Engineering Applications",Vol 14,2023
"Twitter is a popular social media with hundreds of millions of users, but some are not human. About 48 million accounts are created by Build Operate Transfer (BOT), which represents up to 15% of all accounts. BOTs are created for various purposes, one of which is to post information about news automatically. However, BOTs have also been abused, such as spreading hoaxes or influencing public perception of a topic. The research aimed to determine which Twitter accounts were identified as BOT accounts based on predefined attributes. The research used tweet data from 213 Twitter accounts. The accounts used as test data were accounts that had influence. After that, the data were clustered using k-means using the attributes of retweets + replies count, followers count, account age, friends count, status count, digits count in name, username length, name similarity, name ratio, and likes count. The results show the optimal number of clustering at k = 3 on the Sum of Squared Errors (SSE) evaluation and the Elbow method and the best quality and cluster power at k = 2 on the silhouette coefficient. It shows that the clustered accounts with the highest number of members on each attribute are places for accounts with high BOT scores from several aspects of the BOT score type.",K-Means Clustering to Identity Twitter Build Operate Transfer (BOT) on Influential Accounts,"K-Means clustering, Twitter accounts, Build Operate Transfer (BOT), influential accounts","ComTech: Computer, Mathematics and Engineering Applications",Vol 14,2023
"The more tourist objects are in an area, the more challenging it is for local governments to increase the selling value of these attractions. The government always strives to develop tourist attraction areas by prioritizing the beauty of tourist attractions. However, visitors often have difficulty in determining tourist objects that match their criteria because of the many choices. The research developed a tourist attraction recommendation system for visitors by applying machine learning techniques. The machine learning technique used was the K-Nearest Neighbor (KNN) method. Several trials were conducted with a dataset of 315 records, consisting of 11 attributes and 21 tourist attractions. Based on the dataset, the preprocessing stage was previously carried out to improve the data format by selecting data where the data were separated based on existing criteria, then calculating the closest distance and determining the value of k in the KNN method. The results are divided into five folds for each classification method. The highest system accuracy obtained at KNN is 78% at k=1. It shows that the KNN method can provide recommendations for three tourist attraction classes in Bangkalan. Applying the KNN method in the recommendation system determines several alternative tourist objects that tourists can visit according to their criteria in natural, cultural, and religious tourist objects.",K-Nearest Neighbors Method for Recommendation System in Bangkalanâ€™s Tourism,"K-Nearest Neighbor (KNN), recommendation system, Bangkalanâ€™s tourism","ComTech: Computer, Mathematics and Engineering Applications",Vol 14,2023
"Beef is a perishable product and requires special handling. Demand for beef also fluctuates quite high and is heavily influenced by various religious events and traditions in Indonesia. Under these conditions, for various reasons, beef products are returned from customers to distributors. An increase in the number of products returned from customers leads to high costs and the risk of product damage. The research created an optimization model for product distribution and product recall from customers with minimal costs and risks. The research applied a clustering method using the Density-Based Spatial Clustering (DBSCAN) algorithm to determine the density of customersâ€™ locations and the number of orders. Optimization of distance and distribution and withdrawal costs applied Multi Depot Vehicle Routing Problem (MDVRP) and Mixed Integer Linear Programming (MILP) mathematical modeling. The results indicate three customer clusters with one noise, with the most potential customers in cluster 1. From this condition, product delivery optimization is based on the distance and number of shipments from the two central warehouses. Optimization uses of MDVRP and MILP to model and make company-owned trucks more profitable at high rental truck replacement costs. The research produces a robust model for changes in the truck number and capacity based on sensitivity analysis.",A Robust Optimizing Reverse Logistics Model for Beef Products Using Multi Depot Vehicle Routing Problem,"reverse logistics model, beef products, Multi Depot Vehicle Routing Problem (MDVRP)","ComTech: Computer, Mathematics and Engineering Applications",Vol 14,2023
"One of the regencies in Madura, namely Bangkalan, with its local wisdom and beautiful landscapes has the potential to become a tourism center. However, there may be a decrease in the number of visits caused by some factors. The research used the time series method to build a prediction model for tourist attraction entrance tickets. The model development aimed to estimate the number of tourist attraction visits in the future. The right model was needed to get the best prediction results. Least square, Holt-Winter, Seasonal Autoregressive Integrated Moving Average (SARIMA), and Rolling were chosen as the models. Data collection related to the number of tourist objects was carried out directly at the Tourism Office to obtain valid data. Using data on visitors to tourist attractions in Bangkalan Regency from 2015 to 2019, the results of measuring errors using Mean Absolute Percentage Error (MAPE) and Root Mean Squared Error (RMSE) are obtained. The error measurement results show that the Holt-Winter model has the lowest error rate of 5% and RMSE of 307,1198. Based on these calculations, the Holt-Winter model is the best model for determining tourist attraction entrance tickets. The ranking of the error measurement results from the highest to the lowest are Holt-Winter, Rolling, SARIMA, and Least Square methods.","Prediction Model for Tourism Object Ticket Determination in Bangkalan, Madura, Indonesia","prediction model, tourism object ticket, ticket determination","ComTech: Computer, Mathematics and Engineering Applications",Vol 14,2023
"The research aimed to use Fuzzy C-Means clustering in content-based document clustering to classify general websites based on their content. The data used were a table ranking of the most visited websites for Indonesia, taken from https://dataforseo.com/top-1000-websites/ on September 24th, 2022. The research was conducted with two different cases using Fuzzy C-Means clustering, which had two different iteration parameter values, namely 100 and 200 in maximum iteration. The research results on Fuzzy C-Means clustering in content-based document clustering are based on the two cases. These different maximum iteration parameters result in a different amount of website name data in the cluster. They are formed in the first and second clusters only. However, in the other clusters, the numbers are all the same. The results of the cluster research are validated using the silhouette coefficient, with case no. 1 and no. 2 values being 0,977783879 and 0,977788457. The use of Fuzzy C-Means clustering in content-based document clustering has an excellent performance when this method is applied to group general websites based on their content. With that result, content-based clustering can be also applied in other cases. Hence, the results can be considered to be applied to other cases for content-based clustering in the future.",Fuzzy C-Means in Content-Based Document Clustering for Grouping General Websites Based on Their Main Page Contents,"Fuzzy C-Means, content-based document clustering, general websites","ComTech: Computer, Mathematics and Engineering Applications",Vol 14,2023
"The first model of oxygen transport was formulated by August Krogh. However, the investigations conducted have yet to yield a complete analytical model and a widely applicable solution for One-Dimensional (1D) network construction. The research sought to provide numerical and analytical solutions for the oxygen transfer model in mitochondrial cells to enable researchers to estimate the molecular dynamics and diffusion characteristics in mitochondrial cells. The oxygen diffusion process in mitochondria was modeled with ID numerical models. The numerical models used to solve the equations were explicit and implicit. The explicit model consisted of Forward Time Center Space (FTCS) and DuFort-Frankel. Meanwhile, the implicit model had Crank-Nicholson and Laasonen. The numerical solutions of the explicit and implicit were divided into four scenarios with a variation of Î”t and compared with the analytical solutions. The results show that the Laasonen method is the best in describing the diffusion process. The best scenario with the lowest slope value and small Root Mean Square Error (RMSE) value is scenario 2 (Î”t = 3,33E-4 s and Î”x = 2,00E-5 cm). The numerical model and analytical solution show that the time required to reach a steady state is 0,7 s. It indicates oxygen exchange in two sides of the mitochondrial cell after 0,7 s.",The One-Dimensional (1D) Numerical Model: An Application to Oxygen Diffusion in Mitochondria Cell,"mitochondria cell, One-Dimensional (1D) numerical model, oxygen diffusion","ComTech: Computer, Mathematics and Engineering Applications",Vol 14,2023
"The use of panel data on spatial regression has many advantages. However, testing the spatial dependency and parameter presumption generated in spatial regression of panel data becomes inaccurate when applied to regions with large numbers of small spatial units. One method of overcoming problems of small spatial unit sizes is the bootstrap method. The research aimed to combine cross-section and time-series panel data. The analysis was performed to extract information based on observations modified by the influences of space or location, known as spatial analysis of panels. The influence of location effects on spatial analysis was presented in the form of weighting. The research applied the Fast Double Bootstrap (FDB) method by modeling poverty rates on Flores Island. The results of the Hausman test show the right model, which is a random effect. Meanwhile, spatial dependency testing concludes spatial dependence and poverty modeling in Flores Island, which is more likely to be the Spatial Autoregressive Random (SAR) model. SAR random effect in modeling value has R2 of 77,38% and does not meet the normality assumption. SAR effect in modeling the FDB approach can explain the diversity of poverty rate in the Flores Island with 88,64% and meets residual normality assumptions. The analysis with the FDB approach on spatial panels shows better results than the common spatial panels.",Spatial Modeling of Fixed Effect and Random Effect with Fast Double Bootstrap Approach,"spatial modeling, fixed effect, random effect, Fast Double Bootstrap (FDB)","ComTech: Computer, Mathematics and Engineering Applications",Vol 14,2023
"Learning Management System (LMS) is an application currently popular for online learning. The presence of LMS offers better prospects for the world of education, where its highly efficient use allows learning anywhere and anytime through the internet or other computer media. This study focuses on analyzing the security of the Learning Management System (LMS) on the domain e-learning.ibm.ac.id using the Pentest method with the Owasp Zap Framework. Security is a crucial step that needs to be considered by IBM Bekasi in protecting data and information from hacker threats. In this study, the method used is Pentest. Pentest is a series of methods used to test the security of a system by conducting literature studies, searching for data information, and domain information, followed by testing using Owasp Zap to find security-related vulnerabilities. The results of the testing using the Pentest method involve several stages of testing and scanning. The first step is checking domain information using Whois Lookup tools and then scanning using ZenMap on e-learning.ibm.ac.id. In this domain information search, the domain status serverTransferProhibited and clientTransferProhibited was found. The next stage is Vulnerability Analysis, where scanning is performed on the domain e-learning.ibm.ac.id using Owasp Zap tools. Based on the results from Owasp Zap scan, 16 vulnerabilities were found, with the breakdown being 2 high risk, 3 medium risk, 6 low risk, and 5 informational. In the exploitation stage using SQLMap, errors were found in the tested parameters, preventing injection.",APPLICATION OF OWASP ZAP FRAMEWORK FOR SECURITY ANALYSIS OF LMS USING PENTEST METHOD,"LMS, owasp zap, pentest, security",JITK (Jurnal Ilmu Pengetahuan dan Teknologi Komputer),Vol 10,2024
"During the ongoing pandemic with elevated COVID-19 cases, efforts to minimize direct physical contact for virus prevention have been heightened. Consequently, there has been a strong emphasis on adopting non-cash transactions, particularly electronic payments. As the Indonesian government revoked the social restriction policy on December 30, 2022, people gradually resumed normal activities such as work, school, and shopping. The question arises whether the widespread adoption of electronic payments will persist after COVID-19. To understand this and the factors influencing the sustained use of electronic payments, this study utilized the UTAUT, Trust, and Perceived Security as the research model. The findings indicate that all 920 survey participants maintain their electronic payment usage after COVID-19. Through PLS-SEM analysis, key factors contributing to the sustained use of electronic payment after COVID-19 include the intention to use electronic payments, user trust, performance expectations, facilitating conditions, and perceived security. Additional variables proposed in this research, user trust and perceived security, are proven to have an influence on users' intentions to continue using electronic payments.",UNDERSTANDING THE CONTINUANCE OF ELECTRONIC PAYMENTS USAGE AFTER COVID-19: A SURVEY IN INDONESIA,"continuance, e-payments, perceived security, trust, UTAUT",JITK (Jurnal Ilmu Pengetahuan dan Teknologi Komputer),Vol 10,2024
"The public sector is transforming by adopting an agile approach to overcome bureaucratic rigidity and lagging the private sector. The aim is to overcome the limitations of traditional approaches by encouraging flexibility in planning, operations, and service delivery. In the face of diverse, agile characteristics, further research is required on the challenges and best practices other public sector organizations can adopt. This research identifies key challenges in agile implementation within the PMBOK 7th edition project performance domains with the most issues: Development Approach and Life Cycle and Project Work Domain. Using a systematic literature review (SLR), 35 of 680 reviewed papers were selected as references. The biggest challenges were in the Project Work Domain, dominated by the context of monitoring new work and changes, project processes, and procurement processes. Best practices were identified to address these challenges and guide other public sectors in supporting more flexible and responsive public service delivery.",SYSTEMATIC LITERATURE REVIEW: CHALLENGES AND SOLUTIONS ON AGILE PROJECT MANAGEMENT IN PUBLIC SECTOR,"agile, agile project management, challenges, public sector, SLR",JITK (Jurnal Ilmu Pengetahuan dan Teknologi Komputer),Vol 10,2024
